record_type,queue_index,case_id,method_id,budget,terminal_status,attempt_index,round,accepted,energy_hartree,absolute_fci_error_hartree,parameter_count,cnot_count,cnot_depth,total_depth,operators_blocks,energy_event_index,parameter_vector_length,parameter_l2_norm
attempt,10,lih-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,2,1,True,-7.79790968245605,0.0009334770463578224,14,98,30,158,14,NA,NA,NA
attempt,10,lih-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,3,2,False,-7.797909682452256,0.0009334770501512324,13,89,30,145,13,NA,NA,NA
attempt,10,lih-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,4,2,True,-7.797904013347532,0.0009391461548755586,13,96,30,151,13,NA,NA,NA
attempt,11,lih-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,1,1,False,-7.797909682465739,0.000933477036668684,14,98,30,158,14,NA,NA,NA
attempt,11,lih-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,2,1,True,-7.79790968245605,0.0009334770463578224,14,98,30,158,14,NA,NA,NA
attempt,11,lih-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,3,2,False,-7.797909682452256,0.0009334770501512324,13,89,30,145,13,NA,NA,NA
attempt,11,lih-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,4,2,True,-7.797904013347532,0.0009391461548755586,13,96,30,151,13,NA,NA,NA
attempt,13,lih-3.0,same-structure-reoptimization,HIGH,COMPLETED,1,1,True,-7.797909682469515,0.0009334770328921493,15,107,30,171,15,NA,NA,NA
attempt,14,lih-3.0,structural-magnitude-pruning,HIGH,ALGORITHM_REJECTED,1,1,False,-7.797909682465741,0.0009334770366669076,14,98,30,158,14,NA,NA,NA
attempt,15,lih-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,1,False,-7.787066510113316,0.011776649389091176,11,71,30,119,11,NA,NA,NA
attempt,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,1,False,-7.797909682465739,0.000933477036668684,14,98,30,158,14,NA,NA,NA
attempt,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,1,True,-7.79790968245605,0.0009334770463578224,14,98,30,158,14,NA,NA,NA
attempt,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,2,False,-7.797909682452256,0.0009334770501512324,13,89,30,145,13,NA,NA,NA
attempt,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,2,True,-7.797904013347532,0.0009391461548755586,13,96,30,151,13,NA,NA,NA
attempt,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,3,False,-7.79790401334385,0.0009391461585570582,12,87,30,138,12,NA,NA,NA
attempt,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,3,False,-7.797895038304643,0.000948121197764884,12,94,30,144,12,NA,NA,NA
attempt,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,1,False,-7.797909682465739,0.000933477036668684,14,98,30,158,14,NA,NA,NA
attempt,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,1,True,-7.79790968245605,0.0009334770463578224,14,98,30,158,14,NA,NA,NA
attempt,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,3,2,False,-7.797909682452256,0.0009334770501512324,13,89,30,145,13,NA,NA,NA
attempt,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,4,2,True,-7.797904013347532,0.0009391461548755586,13,96,30,151,13,NA,NA,NA
attempt,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,5,3,False,-7.79790401334385,0.0009391461585570582,12,87,30,138,12,NA,NA,NA
attempt,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,6,3,False,-7.797895038304643,0.000948121197764884,12,94,30,144,12,NA,NA,NA
attempt,19,h6-1.5,same-structure-reoptimization,LOW,COMPLETED,1,1,True,-2.994173530324659,0.0013918955072833583,137,879,306,1595,79,NA,NA,NA
attempt,20,h6-1.5,structural-magnitude-pruning,LOW,COMPLETED,1,1,True,-2.994173468083188,0.0013919577487540025,136,879,306,1595,79,NA,NA,NA
attempt,25,h6-1.5,same-structure-reoptimization,MEDIUM,COMPLETED,1,1,True,-2.994173530324659,0.0013918955072833583,137,879,306,1595,79,NA,NA,NA
attempt,26,h6-1.5,structural-magnitude-pruning,MEDIUM,COMPLETED,1,1,True,-2.994173468083188,0.0013919577487540025,136,879,306,1595,79,NA,NA,NA
attempt,26,h6-1.5,structural-magnitude-pruning,MEDIUM,COMPLETED,2,2,True,-2.9941729228518312,0.0013925029801109545,135,879,306,1592,79,NA,NA,NA
attempt,28,h6-1.5,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,1,1,True,-2.994173522927487,0.0013919029044551223,136,875,306,1584,79,NA,NA,NA
attempt,29,h6-1.5,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,1,1,True,-2.994173522927487,0.0013919029044551223,136,875,306,1584,79,NA,NA,NA
attempt,31,h6-1.5,same-structure-reoptimization,HIGH,COMPLETED,1,1,True,-2.994173530324659,0.0013918955072833583,137,879,306,1595,79,NA,NA,NA
attempt,32,h6-1.5,structural-magnitude-pruning,HIGH,COMPLETED,1,1,True,-2.994173468083188,0.0013919577487540025,136,879,306,1595,79,NA,NA,NA
attempt,32,h6-1.5,structural-magnitude-pruning,HIGH,COMPLETED,2,2,True,-2.9941729228518312,0.0013925029801109545,135,879,306,1592,79,NA,NA,NA
attempt,32,h6-1.5,structural-magnitude-pruning,HIGH,COMPLETED,3,3,True,-2.994172839946263,0.0013925858856791429,134,877,306,1585,78,NA,NA,NA
attempt,32,h6-1.5,structural-magnitude-pruning,HIGH,COMPLETED,4,4,True,-2.9941727950791743,0.0013926307527678539,133,877,305,1582,78,NA,NA,NA
attempt,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,1,False,-2.9933134487526436,0.002251977079298584,131,862,303,1554,78,NA,NA,NA
attempt,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,1,True,-2.994173522927487,0.0013919029044551223,136,875,306,1584,79,NA,NA,NA
attempt,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,2,True,-2.9941735064470953,0.0013919193848468403,135,871,306,1573,79,NA,NA,NA
attempt,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,3,True,-2.9941734779501648,0.0013919478817774333,134,867,306,1562,79,NA,NA,NA
attempt,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,4,True,-2.99417342078755,0.001392005044392075,133,867,306,1562,79,NA,NA,NA
attempt,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,1,True,-2.994173522927487,0.0013919029044551223,136,875,306,1584,79,NA,NA,NA
attempt,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,2,True,-2.9941735064470953,0.0013919193848468403,135,871,306,1573,79,NA,NA,NA
attempt,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,3,3,True,-2.9941734779501648,0.0013919478817774333,134,867,306,1562,79,NA,NA,NA
attempt,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,4,4,True,-2.99417342078755,0.001392005044392075,133,867,306,1562,79,NA,NA,NA
attempt,37,h6-3.0,same-structure-reoptimization,LOW,COMPLETED,1,1,True,-2.7994516590123237,0.0015072406421183793,149,785,294,1493,95,NA,NA,NA
attempt,38,h6-3.0,structural-magnitude-pruning,LOW,COMPLETED,1,1,True,-2.799451658921053,0.001507240733388926,148,785,294,1493,95,NA,NA,NA
attempt,43,h6-3.0,same-structure-reoptimization,MEDIUM,COMPLETED,1,1,True,-2.7994516590123237,0.0015072406421183793,149,785,294,1493,95,NA,NA,NA
attempt,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,1,1,True,-2.799451658921053,0.001507240733388926,148,785,294,1493,95,NA,NA,NA
attempt,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,2,2,True,-2.7994516557769242,0.0015072438775178831,147,785,294,1490,95,NA,NA,NA
attempt,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,1,False,-2.7992224739394467,0.0017364257149954376,144,781,289,1473,95,NA,NA,NA
attempt,46,h6-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,1,1,True,-2.7994516589210527,0.00150724073338937,148,785,294,1493,95,NA,NA,NA
attempt,47,h6-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,1,1,True,-2.7994516589210527,0.00150724073338937,148,785,294,1493,95,NA,NA,NA
attempt,49,h6-3.0,same-structure-reoptimization,HIGH,COMPLETED,1,1,True,-2.7994516590123237,0.0015072406421183793,149,785,294,1493,95,NA,NA,NA
attempt,50,h6-3.0,structural-magnitude-pruning,HIGH,COMPLETED,1,1,True,-2.799451658921053,0.001507240733388926,148,785,294,1493,95,NA,NA,NA
attempt,50,h6-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,2,True,-2.7994516557769242,0.0015072438775178831,147,785,294,1490,95,NA,NA,NA
attempt,50,h6-3.0,structural-magnitude-pruning,HIGH,COMPLETED,3,3,True,-2.7994516416818604,0.001507257972581666,146,785,294,1487,95,NA,NA,NA
attempt,50,h6-3.0,structural-magnitude-pruning,HIGH,COMPLETED,4,4,True,-2.799451619335648,0.001507280318794102,145,785,294,1487,95,NA,NA,NA
attempt,51,h6-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,1,False,-2.7992224739394467,0.0017364257149954376,144,781,289,1473,95,NA,NA,NA
attempt,52,h6-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,1,True,-2.7994516589210527,0.00150724073338937,148,785,294,1493,95,NA,NA,NA
attempt,52,h6-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,2,True,-2.799451655776926,0.0015072438775161068,147,785,294,1490,95,NA,NA,NA
attempt,52,h6-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,3,True,-2.799451650440422,0.0015072492140202343,146,781,294,1479,95,NA,NA,NA
attempt,53,h6-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,1,True,-2.7994516589210527,0.00150724073338937,148,785,294,1493,95,NA,NA,NA
attempt,53,h6-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,2,True,-2.799451655776926,0.0015072438775161068,147,785,294,1490,95,NA,NA,NA
attempt,53,h6-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,3,3,True,-2.799451650440422,0.0015072492140202343,146,781,294,1479,95,NA,NA,NA
attempt,55,beh2-3.0,same-structure-reoptimization,LOW,COMPLETED,1,1,True,-15.335468001671352,0.0013362343936158538,38,284,94,458,32,NA,NA,NA
attempt,56,beh2-3.0,structural-magnitude-pruning,LOW,COMPLETED,1,1,True,-15.335467947765471,0.001336288299496502,37,275,89,445,31,NA,NA,NA
attempt,57,beh2-3.0,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,1,False,-15.334015983806696,0.0027882522582718394,34,258,82,410,30,NA,NA,NA
attempt,58,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,1,True,-15.33546800106691,0.0013362349980567956,37,275,94,445,31,NA,NA,NA
attempt,59,beh2-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,1,True,-15.33546800106691,0.0013362349980567956,37,275,94,445,31,NA,NA,NA
attempt,61,beh2-3.0,same-structure-reoptimization,MEDIUM,COMPLETED,1,1,True,-15.335468001671352,0.0013362343936158538,38,284,94,458,32,NA,NA,NA
attempt,62,beh2-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,1,1,True,-15.335467947765471,0.001336288299496502,37,275,89,445,31,NA,NA,NA
attempt,62,beh2-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,2,2,False,-15.335467947130597,0.001336288934369989,36,266,89,432,30,NA,NA,NA
attempt,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,1,False,-15.334015983806696,0.0027882522582718394,34,258,82,410,30,NA,NA,NA
attempt,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,1,1,True,-15.33546800106691,0.0013362349980567956,37,275,94,445,31,NA,NA,NA
attempt,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,2,2,True,-15.335467974191966,0.0013362618730017317,36,275,92,442,31,NA,NA,NA
attempt,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,1,1,True,-15.33546800106691,0.0013362349980567956,37,275,94,445,31,NA,NA,NA
attempt,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,2,2,True,-15.335467974191966,0.0013362618730017317,36,275,92,442,31,NA,NA,NA
attempt,67,beh2-3.0,same-structure-reoptimization,HIGH,COMPLETED,1,1,True,-15.335468001671352,0.0013362343936158538,38,284,94,458,32,NA,NA,NA
attempt,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,1,1,True,-15.335467947765471,0.001336288299496502,37,275,89,445,31,NA,NA,NA
attempt,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,2,False,-15.335467947130597,0.001336288934369989,36,266,89,432,30,NA,NA,NA
attempt,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,1,False,-15.334015983806696,0.0027882522582718394,34,258,82,410,30,NA,NA,NA
attempt,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,1,True,-15.33546800106691,0.0013362349980567956,37,275,94,445,31,NA,NA,NA
attempt,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,2,True,-15.335467974191966,0.0013362618730017317,36,275,92,442,31,NA,NA,NA
attempt,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,3,True,-15.335467917428645,0.0013363186363228863,35,266,87,429,30,NA,NA,NA
attempt,70,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,4,True,-15.335467855325515,0.0013363807394526361,34,266,85,426,30,NA,NA,NA
attempt,71,beh2-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,1,True,-15.33546800106691,0.0013362349980567956,37,275,94,445,31,NA,NA,NA
attempt,71,beh2-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,2,True,-15.335467974191966,0.0013362618730017317,36,275,92,442,31,NA,NA,NA
attempt,71,beh2-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,3,3,True,-15.335467917428645,0.0013363186363228863,35,266,87,429,30,NA,NA,NA
attempt,71,beh2-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,4,4,True,-15.335467855325515,0.0013363807394526361,34,266,85,426,30,NA,NA,NA
attempt,73,h4-1.5-known-development,same-structure-reoptimization,LOW,COMPLETED,1,1,True,-1.9949017237736966,0.0012486017451127651,10,80,34,126,8,NA,NA,NA
attempt,74,h4-1.5-known-development,structural-magnitude-pruning,LOW,ALGORITHM_REJECTED,1,1,False,-1.9896053438545303,0.0065449816642790815,9,71,34,113,7,NA,NA,NA
attempt,75,h4-1.5-known-development,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,1,False,-1.9923396575276413,0.0038106679911680263,8,72,28,104,8,NA,NA,NA
attempt,76,h4-1.5-known-development,v5-fixed-source-whitelist-no-replenishment,LOW,ALGORITHM_REJECTED,1,1,False,-1.994788934324131,0.001361391194678374,9,76,34,115,8,NA,NA,NA
attempt,76,h4-1.5-known-development,v5-fixed-source-whitelist-no-replenishment,LOW,ALGORITHM_REJECTED,2,1,False,-1.9935423178486071,0.002608007670202195,9,80,34,123,8,NA,NA,NA
attempt,76,h4-1.5-known-development,v5-fixed-source-whitelist-no-replenishment,LOW,ALGORITHM_REJECTED,3,1,False,-1.9928937733016394,0.003256552217169917,9,76,34,115,8,NA,NA,NA
attempt,76,h4-1.5-known-development,v5-fixed-source-whitelist-no-replenishment,LOW,ALGORITHM_REJECTED,4,1,False,-1.9918340731079978,0.004316252410811572,9,76,34,115,8,NA,NA,NA
attempt,77,h4-1.5-known-development,v5-sequential-with-rebuilding,LOW,ALGORITHM_REJECTED,1,1,False,-1.994788934324131,0.001361391194678374,9,76,34,115,8,NA,NA,NA
attempt,77,h4-1.5-known-development,v5-sequential-with-rebuilding,LOW,ALGORITHM_REJECTED,2,1,False,-1.9935423178486071,0.002608007670202195,9,80,34,123,8,NA,NA,NA
attempt,77,h4-1.5-known-development,v5-sequential-with-rebuilding,LOW,ALGORITHM_REJECTED,3,1,False,-1.9928937733016394,0.003256552217169917,9,76,34,115,8,NA,NA,NA
attempt,77,h4-1.5-known-development,v5-sequential-with-rebuilding,LOW,ALGORITHM_REJECTED,4,1,False,-1.9918340731079978,0.004316252410811572,9,76,34,115,8,NA,NA,NA
attempt,79,h4-1.5-known-development,same-structure-reoptimization,MEDIUM,COMPLETED,1,1,True,-1.9949017237736966,0.0012486017451127651,10,80,34,126,8,NA,NA,NA
attempt,80,h4-1.5-known-development,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,1,False,-1.9896053438545303,0.0065449816642790815,9,71,34,113,7,NA,NA,NA
attempt,81,h4-1.5-known-development,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,1,False,-1.9923396575276413,0.0038106679911680263,8,72,28,104,8,NA,NA,NA
attempt,82,h4-1.5-known-development,v5-fixed-source-whitelist-no-replenishment,MEDIUM,ALGORITHM_REJECTED,1,1,False,-1.994788934324131,0.001361391194678374,9,76,34,115,8,NA,NA,NA
attempt,82,h4-1.5-known-development,v5-fixed-source-whitelist-no-replenishment,MEDIUM,ALGORITHM_REJECTED,2,1,False,-1.9935423178486071,0.002608007670202195,9,80,34,123,8,NA,NA,NA
attempt,82,h4-1.5-known-development,v5-fixed-source-whitelist-no-replenishment,MEDIUM,ALGORITHM_REJECTED,3,1,False,-1.9928937733016394,0.003256552217169917,9,76,34,115,8,NA,NA,NA
attempt,82,h4-1.5-known-development,v5-fixed-source-whitelist-no-replenishment,MEDIUM,ALGORITHM_REJECTED,4,1,False,-1.9918340731079978,0.004316252410811572,9,76,34,115,8,NA,NA,NA
attempt,83,h4-1.5-known-development,v5-sequential-with-rebuilding,MEDIUM,ALGORITHM_REJECTED,1,1,False,-1.994788934324131,0.001361391194678374,9,76,34,115,8,NA,NA,NA
attempt,83,h4-1.5-known-development,v5-sequential-with-rebuilding,MEDIUM,ALGORITHM_REJECTED,2,1,False,-1.9935423178486071,0.002608007670202195,9,80,34,123,8,NA,NA,NA
attempt,83,h4-1.5-known-development,v5-sequential-with-rebuilding,MEDIUM,ALGORITHM_REJECTED,3,1,False,-1.9928937733016394,0.003256552217169917,9,76,34,115,8,NA,NA,NA
attempt,83,h4-1.5-known-development,v5-sequential-with-rebuilding,MEDIUM,ALGORITHM_REJECTED,4,1,False,-1.9918340731079978,0.004316252410811572,9,76,34,115,8,NA,NA,NA
attempt,85,h4-1.5-known-development,same-structure-reoptimization,HIGH,COMPLETED,1,1,True,-1.9949017237736966,0.0012486017451127651,10,80,34,126,8,NA,NA,NA
attempt,86,h4-1.5-known-development,structural-magnitude-pruning,HIGH,ALGORITHM_REJECTED,1,1,False,-1.9896053438545303,0.0065449816642790815,9,71,34,113,7,NA,NA,NA
attempt,87,h4-1.5-known-development,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,1,False,-1.9923396575276413,0.0038106679911680263,8,72,28,104,8,NA,NA,NA
attempt,88,h4-1.5-known-development,v5-fixed-source-whitelist-no-replenishment,HIGH,ALGORITHM_REJECTED,1,1,False,-1.994788934324131,0.001361391194678374,9,76,34,115,8,NA,NA,NA
attempt,88,h4-1.5-known-development,v5-fixed-source-whitelist-no-replenishment,HIGH,ALGORITHM_REJECTED,2,1,False,-1.9935423178486071,0.002608007670202195,9,80,34,123,8,NA,NA,NA
attempt,88,h4-1.5-known-development,v5-fixed-source-whitelist-no-replenishment,HIGH,ALGORITHM_REJECTED,3,1,False,-1.9928937733016394,0.003256552217169917,9,76,34,115,8,NA,NA,NA
attempt,88,h4-1.5-known-development,v5-fixed-source-whitelist-no-replenishment,HIGH,ALGORITHM_REJECTED,4,1,False,-1.9918340731079978,0.004316252410811572,9,76,34,115,8,NA,NA,NA
attempt,89,h4-1.5-known-development,v5-sequential-with-rebuilding,HIGH,ALGORITHM_REJECTED,1,1,False,-1.994788934324131,0.001361391194678374,9,76,34,115,8,NA,NA,NA
attempt,89,h4-1.5-known-development,v5-sequential-with-rebuilding,HIGH,ALGORITHM_REJECTED,2,1,False,-1.9935423178486071,0.002608007670202195,9,80,34,123,8,NA,NA,NA
attempt,89,h4-1.5-known-development,v5-sequential-with-rebuilding,HIGH,ALGORITHM_REJECTED,3,1,False,-1.9928937733016394,0.003256552217169917,9,76,34,115,8,NA,NA,NA
attempt,89,h4-1.5-known-development,v5-sequential-with-rebuilding,HIGH,ALGORITHM_REJECTED,4,1,False,-1.9918340731079978,0.004316252410811572,9,76,34,115,8,NA,NA,NA
energy_event,3,lih-3.0,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,NA,NA,-7.785717346117313,0.013125813385094887,NA,NA,NA,NA,NA,1,11,0.7176729526466763
energy_event,3,lih-3.0,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,NA,NA,-7.786616849193942,0.012226310308465216,NA,NA,NA,NA,NA,2,11,0.6468541135133992
energy_event,3,lih-3.0,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,NA,NA,-7.787004713818564,0.011838445683843624,NA,NA,NA,NA,NA,3,11,0.6760015453559802
energy_event,3,lih-3.0,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,NA,NA,-7.787064379203621,0.011778780298786096,NA,NA,NA,NA,NA,4,11,0.6833482316903201
energy_event,3,lih-3.0,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,NA,NA,-7.7870662666737935,0.011776892828613938,NA,NA,NA,NA,NA,5,11,0.6827265558519369
energy_event,3,lih-3.0,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,NA,NA,-7.787066508954747,0.011776650547660417,NA,NA,NA,NA,NA,6,11,0.682291160953163
energy_event,3,lih-3.0,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,NA,NA,-7.787066510052281,0.011776649450126797,NA,NA,NA,NA,NA,7,11,0.6823026841722828
energy_event,3,lih-3.0,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,NA,NA,-7.787066510111016,0.011776649391391558,NA,NA,NA,NA,NA,8,11,0.6822834776882397
energy_event,3,lih-3.0,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,NA,NA,-7.787066510113275,0.011776649389132032,NA,NA,NA,NA,NA,9,11,0.6822797190740797
energy_event,3,lih-3.0,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,NA,NA,-7.78706651011331,0.011776649389097393,NA,NA,NA,NA,NA,10,11,0.682279541399469
energy_event,3,lih-3.0,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,NA,NA,-7.787066510113316,0.011776649389091176,NA,NA,NA,NA,NA,11,11,0.6822795621726575
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,1,14,0.9815141581448948
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,2,14,0.9815141666873746
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,3,14,0.9815141955714349
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,4,14,0.9815141677396994
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,5,14,0.9815141666890344
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,6,14,0.9815141666873746
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,7,14,0.98151416668847
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,8,14,0.9815141666873746
energy_event,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,9,14,0.9815141666873746
